,idsym,opendt,symbol,quantity,is_long,closedt,realized,open_fill_id,close_fill_id,average_entry_price,average_exit_price,firstEntPrice,firstEntSize,entVenue,entLiqFlag,entContra,entAddTake,lastExPrice,lastExSize,exVenue,exLiqFlag,exContra,exAddTake,earn_season,earntrade,posttrade,ovntrade,ipo_trade_day,cb_day,cb_flag,halt_reopen_elapse,halt_flag,high,low,open,close,volume,atr14,vol5,sma10,sma50,hi52w,lo52w,sma200,vol30,hi30d,lo30d,mktcap,float,pr_close,hi52w_lag,lo52w_lag,ovn_chg,vol30_lag,vol5_lag,vol_lag,atr14_lag,mvol,mvol_chg,mvol_chg_lag,mvol_ptile50,mvol_ptile50_lag,mvol_ptile200,mvol_ptile200_lag,spy_op,vix_op,spy_cl,spy_adj_cl,vix_cl,vxv_cl,vxst_cl,vvix_cl,skew_cl,idxpc_cl,vixpc_cl,spy_adj_ret,vix_ret,vxv_ret,vxst_ret,vvix_ret,skew_ret,idxpc_ret,vixpc_ret,spy_ovn,vix_ovn,spy_adj_cl_lag,spy_ret_lag,vix_ret_lag,spy10,spy50,spy200,spy10_lag,spy50_lag,spy200_lag,acv_per,ycv_per,tradetype,typelong,trade_volume,fang,mcB,mvolB,vol30_lagM,add_liq,time,hour,mv,yearmon,year,open_time,second_time,close_time,premkt,postmkt,prePost,timeSum,timeNum,timeLong,spy_ret_oc,vixBin,hiVix,vixBack,spyUp,spyBin,spyBin_lag,spyTrendUp,spyTrendDn,spyTrendCode,spyTrend,mvol_chgBin,mvolHi,mvolBin200,mvolBin_lag,ovnVixBin,ovnSpyBin,ipo,newHi,newLo,newHiLo,holdmins,holdbin,avg_up,avg_dn,avg_type,avg_typelong,first_ex_per,first_ex_50p,open_mv,ent_size_z,ent_mv_z,big_ent_size,big_ent_mv,open_chg,prclose_chg,bigmove,moveBin,absMoveBin,momo,wintrade,losstrade,trade_return,abspl_bin,trend_up,trend_dn,trend_type,trend_long,ycv_dn,acv_dn,both_dn,acv_gte_ycv,ay_ratio,yest_gte_adv,ay_ratio_bin,ycv_crazy,acv_crazy,vol_reverse,acv_bin,ycv_bin,acv_atr,acv_atr_bin,ycv_atr,ycv_atr_bin,mcbin,lo_mc,floatbin,float_huge,pricebin,lo_price,volbin,lo_vol,yestvoljump,yestvoljump_bin,voldayjump,voldayjump_bin,voljump,voljump_bin,voljump30,voljump30_dn,voljump30_bin,voldown,volspike,postvolspike,atrbin,lo_atr,is_etf,vol_amp,ultra,lev,is_lev,use?,finviz_vol,per_share_return,atr14_percent,atr14_lag_percent,percent_gain,trade_duration,held_overnight,projected_stop
791,3190,2018-03-12T16:32:58.000Z,NFLX,4750.0,0,2018-03-14T15:44:48.000Z,5453.97,152460151,152574200,321.0972021,319.94899789,322.36,100.0,IEX,3,IEXG,X,319.01,100,IEX,2,IEXG,T,1,0,0,1,,0,0,,0,333.98,318.6,333.56,321.3,20365200.0,11.193571,16372680.0,310.455,259.1146,333.98,138.66,198.92,11743587.0,333.98,236.11,139427.625,412.685,331.44,331.44,138.66,0.006396331160994473,11431957.0,16094920.0,14500200.0,10.752142999999998,6601683882,-0.04412017126233325,0.05426281245490916,0.15,0.31,0.5175,0.6625,279.2,15.28,278.52,272.1013,15.78,17.8,15.24,104.94,141.98,1.06,0.53,-0.001254940479336608,0.07786885245901631,0.04644326866549076,0.12638580931263865,0.052452111122254674,0.11104155254714754,0.1910112359550562,-0.13114754098360648,0.0011833470792841359,0.04371584699453535,272.4432,0.01740213725132866,-0.11487303506650536,266.92344000000054,267.68056800000016,249.64858600000045,266.86287000000056,267.46173000000016,249.44606350000046,1.7227,1.4496,0,1-Non-Earnings,9500.0,1,139.427625,6.601683882000001,11.431957,0.0,12:32,12,1525211.709975,2018-03,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.002435530085959869,"(15,18]",0,0,0,"(-0.01,0]","(0.01,0.2]",1,0,1,Up,"(0,0.1]",0,"(0.4,0.6]","(0.6,0.8]","(0,0.05]","(0,0.005]",,0.0,0.0,Neither,2831.833333333333,"(356,3.09e+05]",1,0,1,Avg Winner,0.021052631578947368,0,32236.0,-0.3605345329322687,0.3647400853277475,0,0,-0.0335771675260822,-0.027395607048032792,0.0,"(-0.05,-0.025]","(0.0269,0.0648]",1.0,1,0,0.0035758773449814365,"(5000,10000]",1.0,0.0,1.0,Up,0.0,0.0,0.0,1.0,1.1883967991169977,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(1,2]",18.5227167461,"(7.5,19.2]",15.5863064928,"(6.56,16.3]","(66.7,1.09e+03]",0.0,"(138,516]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,0.9009178051211191,"(0,1]",1.4044771796251083,"(1,2]",1.2653184980105523,"(1,2]",1.7814272744377888,0.0,"(1,2]",0.0,0.0,0.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,2.77,1.148204210526316,0.03513361895794099,0.033748094789704954,0.0035758773433423735,169910.0,1,-0.0031775832176208496
792,3457,2018-03-12T18:33:27.000Z,IRBT,600.0,1,2018-03-12T19:57:19.000Z,173.0,152460079,152460078,70.0,70.28833333,70.0,30.0,NSDQ,R,SKNY,T,70.29,100,IEX,2,IEXG,T,1,0,0,0,,0,0,,0,70.46,68.31,68.39,70.27,788400.0,2.644643,731120.0,68.202,77.3968,109.78,55.77,82.67,1502043.0,94.48,55.77,1963.7149600000002,26.691,68.41,109.78,55.77,-0.00029235491887147363,1494000.0,712180.0,767200.0,2.6810709999999998,6601683882,-0.04412017126233325,0.05426281245490916,0.15,0.31,0.5175,0.6625,279.2,15.28,278.52,272.1013,15.78,17.8,15.24,104.94,141.98,1.06,0.53,-0.001254940479336608,0.07786885245901631,0.04644326866549076,0.12638580931263865,0.052452111122254674,0.11104155254714754,0.1910112359550562,-0.13114754098360648,0.0011833470792841359,0.04371584699453535,272.4432,0.01740213725132866,-0.11487303506650536,266.92344000000054,267.68056800000016,249.64858600000045,266.86287000000056,267.46173000000016,249.44606350000046,0.8913,0.9563,0,1-Non-Earnings,1200.0,0,1.96371496,6.601683882000001,1.494,0.0,14:33,14,42000.0,2018-03,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.002435530085959869,"(15,18]",0,0,0,"(-0.01,0]","(0.01,0.2]",1,0,1,Up,"(0,0.1]",0,"(0.4,0.6]","(0.6,0.8]","(0,0.05]","(0,0.005]",,0.0,0.0,Neither,83.86666666666666,"(54.5,356]",0,0,0,Same Price,0.05,0,2100.0,-0.5502488662924235,-0.4453033139687216,0,0,0.023541453428863823,0.023242216050285203,0.0,"(0,0.025]","(0.0109,0.0269]",1.0,1,0,0.0041190476190476185,"(100,250]",0.0,0.0,0.0,None,1.0,1.0,1.0,0.0,0.9320296977935794,0.0,"(0.5,1]",0.0,0.0,0.0,"(0,1]","(0,1]",2.3896385823,"(1.46,3.8]",2.5639081973000004,"(1.33,3.33]","(1.57,9.43]",0.0,"(0.064,45.6]",0.0,"(53.7,163]",0,"(0.95,2.86]",1.0,1.0772557499508548,"(1,2]",1.0276329509906152,"(1,2]",1.1070235052936055,"(1,2]",0.5277108433734939,1.0,"(0,1]",1.0,0.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,4.48,0.28833333333333333,0.038715312545747324,0.03924858732250036,0.004119047571428577,5032.0,0,-0.009308993816375732
794,5970,2018-03-12T13:46:54.000Z,FSLR,1250.0,1,2018-03-13T17:43:17.000Z,1050.12,152459971,152511317,68.936,69.776096,68.92,50.0,IEX,3,IEXG,X,69.8,100,IEX,3,IEXG,X,1,0,0,1,,0,0,,0,70.75,68.01,68.12,70.05,1636400.0,2.429643,1459460.0,65.984,67.27,76.61,25.56,54.14,1846973.0,70.75,58.8,7318.45312,103.869,67.9,76.61,25.56,0.0032400589101619914,1835040.0,1499060.0,1050700.0,2.3475,6601683882,-0.04412017126233325,0.05426281245490916,0.15,0.31,0.5175,0.6625,279.2,15.28,278.52,272.1013,15.78,17.8,15.24,104.94,141.98,1.06,0.53,-0.001254940479336608,0.07786885245901631,0.04644326866549076,0.12638580931263865,0.052452111122254674,0.11104155254714754,0.1910112359550562,-0.13114754098360648,0.0011833470792841359,0.04371584699453535,272.4432,0.01740213725132866,-0.11487303506650536,266.92344000000054,267.68056800000016,249.64858600000045,266.86287000000056,267.46173000000016,249.44606350000046,0.6028,1.2471,0,1-Non-Earnings,2500.0,0,7.31845312,6.601683882000001,1.8350400000000002,0.0,09:46,9,86170.00000000001,2018-03,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.002435530085959869,"(15,18]",0,0,0,"(-0.01,0]","(0.01,0.2]",1,0,1,Up,"(0,0.1]",0,"(0.4,0.6]","(0.6,0.8]","(0,0.05]","(0,0.005]",,0.0,0.0,Neither,1676.3833333333334,"(356,3.09e+05]",1,0,1,Avg Winner,0.04,0,3446.0,-0.496044771046665,-0.4091233824763853,0,0,0.01174398120963005,0.015022091310751053,0.0,"(0,0.025]","(0.0109,0.0269]",1.0,1,0,0.012186607868167571,"(1000,2000]",0.0,0.0,0.0,None,0.0,1.0,0.0,0.0,0.483361398444391,0.0,"(0,0.5]",0.0,0.0,0.0,"(0,1]","(1,2]",1.415073,"(0,1.46]",2.9275672500000005,"(1.33,3.33]","(1.57,9.43]",0.0,"(45.6,138]",0.0,"(53.7,163]",0,"(0.95,2.86]",0.0,0.7009059010313129,"(0,1]",1.5574378985438282,"(1,2]",1.0916174135791763,"(1,2]",0.8917516784375272,1.0,"(0,1]",1.0,0.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,3.42,0.840096,0.03572479047198941,0.03451698279664755,0.012186607868167406,100583.0,1,-0.010459959506988525
797,6659,2018-03-12T14:35:28.000Z,CHTR,250.0,1,2018-03-12T14:58:02.000Z,-485.5,152459913,152459918,361.85400000000004,359.912,361.87,100.0,IEX,3,IEXG,X,359.89,100,NSDQ,7,SKNY,A,1,0,0,0,,0,0,,0,369.51,349.56,349.56,359.22,2001200.0,11.396786,1249520.0,343.654,357.73699999999997,408.83,308.3,354.35,1520437.0,396.64,328.92,85676.125,238.50599999999997,347.59,408.83,308.3,0.005667596881383297,1494680.0,1397360.0,940900.0,10.330357000000001,6601683882,-0.04412017126233325,0.05426281245490916,0.15,0.31,0.5175,0.6625,279.2,15.28,278.52,272.1013,15.78,17.8,15.24,104.94,141.98,1.06,0.53,-0.001254940479336608,0.07786885245901631,0.04644326866549076,0.12638580931263865,0.052452111122254674,0.11104155254714754,0.1910112359550562,-0.13114754098360648,0.0011833470792841359,0.04371584699453535,272.4432,0.01740213725132866,-0.11487303506650536,266.92344000000054,267.68056800000016,249.64858600000045,266.86287000000056,267.46173000000016,249.44606350000046,3.5897,5.101,0,1-Non-Earnings,500.0,0,85.676125,6.601683882000001,1.49468,0.0,10:35,10,90463.5,2018-03,2018,0,2,0,0,0,0,2,2,10:15-11:00,-0.002435530085959869,"(15,18]",0,0,0,"(-0.01,0]","(0.01,0.2]",1,0,1,Up,"(0,0.1]",0,"(0.4,0.6]","(0.6,0.8]","(0,0.05]","(0,0.005]",,0.0,0.0,Neither,22.566666666666666,"(10.1,54.5]",0,1,2,Avg Loser,0.4,0,36187.0,-0.3605345329322687,0.470941355258075,0,0,0.035215699736812045,0.041082885008199455,0.0,"(0.025,0.05]","(0.0269,0.0648]",1.0,0,1,-0.0053668053966516895,"(250,500]",0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.7037247598510097,0.0,"(0.5,1]",0.0,0.0,0.0,"(2,10]","(2,10]",37.0828825229,"(19.2,5.68e+04]",52.695151057,"(16.3,2.06e+05]","(66.7,1.09e+03]",0.0,"(138,516]",0.0,"(163,1.87e+03]",0,"(0.95,2.86]",1.0,0.6733411576114959,"(0,1]",2.126899776809438,"(2,5]",1.432129157840499,"(1,2]",1.3388819011427195,0.0,"(1,2]",1.0,1.0,0.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,2.08,-1.942,0.032603232635312965,0.0295524573749857,-0.005366805396651865,1354.0,0,0.007712572813034058
799,9315,2018-03-12T13:47:39.000Z,XNET,2000.0,1,2018-03-13T15:12:52.000Z,-540.63,152460766,152512031,14.281165,14.01085,14.28,1767.0,IEX,3,IEXG,X,14.01,100,IEX,2,IEXG,T,1,0,0,1,,0,0,,0,14.49,14.0,14.01,14.3,1228000.0,0.603571,1047000.0,13.323,15.0694,27.0,3.11,8.91,1864013.0,16.01,10.99,951.5510199999999,66.542,13.94,27.0,3.11,0.0050215208034434244,1916323.0,927900.0,983600.0,0.615,6601683882,-0.04412017126233325,0.05426281245490916,0.15,0.31,0.5175,0.6625,279.2,15.28,278.52,272.1013,15.78,17.8,15.24,104.94,141.98,1.06,0.53,-0.001254940479336608,0.07786885245901631,0.04644326866549076,0.12638580931263865,0.052452111122254674,0.11104155254714754,0.1910112359550562,-0.13114754098360648,0.0011833470792841359,0.04371584699453535,272.4432,0.01740213725132866,-0.11487303506650536,266.92344000000054,267.68056800000016,249.64858600000045,266.86287000000056,267.46173000000016,249.44606350000046,0.6729,0.7045,0,1-Non-Earnings,4000.0,0,0.95155102,6.601683882000001,1.916323,0.0,09:47,9,28562.33,2018-03,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.002435530085959869,"(15,18]",0,0,0,"(-0.01,0]","(0.01,0.2]",1,0,1,Up,"(0,0.1]",0,"(0.4,0.6]","(0.6,0.8]","(0,0.05]","(0,0.005]",,0.0,0.0,Neither,1525.216666666667,"(356,3.09e+05]",1,0,1,Avg Winner,0.8835,1,25232.76,4.157376805801706,0.1764958480139366,1,0,0.01927194860813697,0.024390243902439046,0.0,"(0,0.025]","(0.0109,0.0269]",1.0,0,1,-0.018928077646326476,"(500,1000]",0.0,0.0,0.0,None,1.0,1.0,1.0,0.0,0.9551454932576297,0.0,"(0.5,1]",0.0,0.0,0.0,"(0,1]","(0,1]",0.4138335,"(0,1.46]",0.4332675,"(0,1.33]","(0.00117,1.57]",1.0,"(45.6,138]",0.0,"(0.329,19.8]",0,"(0.95,2.86]",0.0,1.0600280202608041,"(1,2]",1.2484749898332657,"(1,2]",1.323418471818084,"(1,2]",0.6408105522920718,1.0,"(0,1]",1.0,0.0,0.0,"(0.0175,0.884]",1.0,0,0.0,0,0,0,1.0,5.78,-0.27031499999999997,0.04311221428571428,0.04392857142857143,-0.01892807764632648,91513.0,1,0.07946059107780457
801,1211,2018-03-12T13:30:04.000Z,BIDU,500.0,1,2018-03-12T15:24:59.000Z,381.26,152459868,152459875,266.39648,267.159,265.15,250.0,IEX,1,IEXG,A,265.0,100,NSDQ,X,SKNY,X,1,0,0,0,,0,0,,0,270.58,263.24,264.92,265.67,2574300.0,6.991071000000001,2575980.0,256.04,246.4334,274.97,166.0,228.66,3298130.0,270.58,207.74,92123.73437,346.76,263.56,274.97,166.0,0.005160115343754823,3292160.0,2515420.0,3757800.0,6.886071,6601683882,-0.04412017126233325,0.05426281245490916,0.15,0.31,0.5175,0.6625,279.2,15.28,278.52,272.1013,15.78,17.8,15.24,104.94,141.98,1.06,0.53,-0.001254940479336608,0.07786885245901631,0.04644326866549076,0.12638580931263865,0.052452111122254674,0.11104155254714754,0.1910112359550562,-0.13114754098360648,0.0011833470792841359,0.04371584699453535,272.4432,0.01740213725132866,-0.11487303506650536,266.92344000000054,267.68056800000016,249.64858600000045,266.86287000000056,267.46173000000016,249.44606350000046,1.4637,1.1398,0,1-Non-Earnings,1000.0,0,92.12373437,6.601683882000001,3.29216,1.0,09:30,9,133198.24,2018-03,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.002435530085959869,"(15,18]",0,0,0,"(-0.01,0]","(0.01,0.2]",1,0,1,Up,"(0,0.1]",0,"(0.4,0.6]","(0.6,0.8]","(0,0.05]","(0,0.005]",,0.0,0.0,Neither,114.91666666666669,"(54.5,356]",1,0,1,Avg Winner,0.5,0,66287.5,0.045996181410920406,1.2800305290211282,0,0,0.0008681866223763103,0.0060327819092425026,0.0,"(0,0.025]","(0,0.0109]",1.0,1,0,0.0028623501331549125,"(250,500]",1.0,0.0,1.0,Up,0.0,0.0,0.0,1.0,1.2841726618705036,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(1,2]",10.0791421227,"(7.5,19.2]",7.848743725799999,"(6.56,16.3]","(66.7,1.09e+03]",0.0,"(138,516]",0.0,"(163,1.87e+03]",0,"(2.86,8.57]",0.0,1.4939055903189131,"(1,2]",0.6850550854223215,"(0,1]",1.0234076217888066,"(1,2]",0.7819486294712286,1.0,"(0,1]",1.0,0.0,0.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,2.76,0.76252,0.026557783771463304,0.02615890822063516,0.002862350133154894,6895.0,0,-0.004762113094329834
802,16822,2018-03-12T20:14:52.000Z,TLYS,3930.0,0,2018-03-12T20:26:43.000Z,94.66,152460473,152460504,12.3588804,12.33479389,12.2,1466.0,ARCA,R,ARCA,T,12.3,2,NSDQ,X,SKNY,X,1,1,0,0,,0,0,,0,14.5,13.77,13.85,14.34,443400.0,0.568571,163420.0,13.53,14.0494,16.57,8.02,12.19,148170.0,15.78,12.29,413.652,14.388,13.6,16.57,8.02,0.018382352941176402,142047.0,102660.0,114400.0,0.539643,6601683882,-0.04412017126233325,0.05426281245490916,0.15,0.31,0.5175,0.6625,279.2,15.28,278.52,272.1013,15.78,17.8,15.24,104.94,141.98,1.06,0.53,-0.001254940479336608,0.07786885245901631,0.04644326866549076,0.12638580931263865,0.052452111122254674,0.11104155254714754,0.1910112359550562,-0.13114754098360648,0.0011833470792841359,0.04371584699453535,272.4432,0.01740213725132866,-0.11487303506650536,266.92344000000054,267.68056800000016,249.64858600000045,266.86287000000056,267.46173000000016,249.44606350000046,3.8701,3.4589999999999996,1,2-Earnings,7860.0,0,0.413652,6.601683882000001,0.142047,0.0,16:14,16,48570.399972,2018-03,2018,0,0,0,0,1,5,5,5,Pre-/Post-,-0.002435530085959869,"(15,18]",0,0,0,"(-0.01,0]","(0.01,0.2]",1,0,1,Up,"(0,0.1]",0,"(0.4,0.6]","(0.6,0.8]","(0,0.05]","(0,0.005]",,0.0,0.0,Neither,11.85,"(10.1,54.5]",0,1,2,Avg Loser,0.37302798982188295,0,17885.2,3.34160517235304,-0.0210035705862347,1,0,-0.11913357400722024,-0.10294117647058833,1.0,"(-1,-0.05]","(0.0648,3.18]",1.0,1,0,0.001948923625388505,"(0,100]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.118849378433073,1.0,"(1,2]",0.0,0.0,0.0,"(2,10]","(2,10]",2.0884723743,"(1.46,3.8]",1.866625137,"(1.33,3.33]","(0.00117,1.57]",1.0,"(0.064,45.6]",0.0,"(0.329,19.8]",0,"(0.00104,0.95]",1.0,1.1143580751996882,"(1,2]",3.8758741258741267,"(2,5]",4.319111630625366,"(2,5]",3.1215020380578262,0.0,"(2,5]",1.0,1.0,0.0,"(0.0175,0.884]",1.0,0,0.0,0,0,0,1.0,2.88,0.024086513994910942,0.04129055918663762,0.03918976034858388,0.0019489233021463708,711.0,0,-0.015856921672821045
803,21,2018-03-12T14:15:13.000Z,IBM,1800.0,1,2018-03-12T15:09:11.000Z,-774.5,152460017,152460016,160.32972222,159.89944444,160.24,100.0,IEX,3,IEXG,X,159.7,50,NSDQ,X,SKNY,X,1,0,0,0,,0,0,,0,161.02,158.87,159.64,160.26,5063400.0,3.1732139999999998,4966900.0,156.745,158.83100000000002,179.0,139.13,151.96,5021980.0,168.39,144.4,147626.35937,919.049,159.31,179.0,139.13,0.002071433055049754,4979447.0,4688340.0,5022200.0,3.184643,6601683882,-0.04412017126233325,0.05426281245490916,0.15,0.31,0.5175,0.6625,279.2,15.28,278.52,272.1013,15.78,17.8,15.24,104.94,141.98,1.06,0.53,-0.001254940479336608,0.07786885245901631,0.04644326866549076,0.12638580931263865,0.052452111122254674,0.11104155254714754,0.1910112359550562,-0.13114754098360648,0.0011833470792841359,0.04371584699453535,272.4432,0.01740213725132866,-0.11487303506650536,266.92344000000054,267.68056800000016,249.64858600000045,266.86287000000056,267.46173000000016,249.44606350000046,1.9414,1.4024,0,1-Non-Earnings,3600.0,0,147.62635937,6.601683882000001,4.979447,0.0,10:15,10,288593.499996,2018-03,2018,0,2,0,0,0,0,2,2,10:15-11:00,-0.002435530085959869,"(15,18]",0,0,0,"(-0.01,0]","(0.01,0.2]",1,0,1,Up,"(0,0.1]",0,"(0.4,0.6]","(0.6,0.8]","(0,0.05]","(0,0.005]",,0.0,0.0,Neither,53.96666666666667,"(10.1,54.5]",1,0,1,Avg Winner,0.05555555555555555,0,16024.0,-0.3605345329322687,-0.07103186812972384,0,0,0.0037584565271862047,0.005837674973322438,0.0,"(0,0.025]","(0,0.0109]",1.0,0,1,-0.002683705627502819,"(500,1000]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.384341129492299,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(1,2]",6.1826659202,"(3.8,7.5]",4.4661433432,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(2.86,8.57]",0.0,1.0712107057082036,"(1,2]",1.0082035761220185,"(1,2]",1.079998464275202,"(1,2]",1.0168599043227091,0.0,"(1,2]",1.0,0.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,1.13,-0.43027777777777776,0.019973651413105052,0.02004559073456285,-0.0026837056413632166,3238.0,0,0.003427952527999878
804,1211,2018-03-13T15:04:00.000Z,BIDU,800.0,1,2018-03-13T15:07:27.000Z,-458.16,152511219,152511218,260.25,259.6773,260.25,500.0,NSDQ,A,SKNY,A,259.62,2,NSDQ,R,SKNY,T,1,0,0,0,,0,0,,0,268.0,257.34,268.0,258.35,2566600.0,7.215357000000001,2569200.0,256.829,246.9056,274.97,166.0,228.99,3272217.0,270.58,207.74,89585.45312,346.76,265.67,274.97,166.0,0.008770278917453966,3298130.0,2575980.0,2574300.0,6.991071000000001,6978736326,0.057114586329718435,-0.04412017126233325,0.43,0.15,0.6975,0.5175,279.84,15.7,276.72,270.3428,16.35,18.05,15.36,107.04,140.43,1.01,0.32,-0.006462666661276373,0.03612167300380231,0.014044943820224807,0.007874015748031482,0.020011435105774744,-0.010917030567685448,-0.04716981132075471,-0.3962264150943397,0.004739336492890933,-0.005069708491761693,272.1013,-0.001254940479336608,0.07786885245901631,267.14716000000055,267.8534900000002,249.83678150000046,266.92344000000054,267.68056800000016,249.64858600000045,0.7858,0.5891,0,1-Non-Earnings,1600.0,0,89.58545312000003,6.978736326,3.2981300000000005,1.0,11:04,11,208200.0,2018-03,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.011149228130360013,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",0,"(0.6,0.8]","(0.4,0.6]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,3.45,"(1.87,10.1]",0,0,0,Same Price,0.625,1,130125.0,0.7235473719829023,2.9959565146392717,0,1,-0.028917910447761156,-0.02040124967064405,0.0,"(-0.05,-0.025]","(0.0269,0.0648]",0.0,0,1,-0.002200576368876081,"(250,500]",1.0,0.0,1.0,Up,1.0,1.0,1.0,1.0,1.3338991682227128,1.0,"(1,2]",0.0,0.0,0.0,"(0,1]","(0,1]",5.493583591799999,"(3.8,7.5]",4.1184399261,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(138,516]",0.0,"(163,1.87e+03]",0,"(2.86,8.57]",0.0,0.9993478210234552,"(0,1]",0.9970088956221108,"(0,1]",0.996358667380958,"(0,1]",0.7781985549387077,1.0,"(0,1]",1.0,0.0,0.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,2.76,-0.5727,0.028038225693634886,0.027166670552576364,-0.0022005763688760713,207.0,0,0.005242049694061279
805,3896,2018-03-13T20:11:47.000Z,SILC,1110.0,0,2018-03-13T20:18:08.000Z,1897.15,152511615,152511580,30.92761261,29.21846846,32.01,5.0,NSDQ,7,SKNY,A,28.5,360,NSDQ,A,SKNY,A,1,0,0,0,,1,1,,0,58.89,39.25,58.75,40.66,1826700.0,3.334286,440180.0,59.449,67.0696,77.95,38.06,60.73,108823.0,67.15,39.25,302.673,5.5547,58.56,77.95,37.81,0.0032445355191257352,59640.0,77380.0,97700.0,2.045,6978736326,0.057114586329718435,-0.04412017126233325,0.43,0.15,0.6975,0.5175,279.84,15.7,276.72,270.3428,16.35,18.05,15.36,107.04,140.43,1.01,0.32,-0.006462666661276373,0.03612167300380231,0.014044943820224807,0.007874015748031482,0.020011435105774744,-0.010917030567685448,-0.04716981132075471,-0.3962264150943397,0.004739336492890933,-0.005069708491761693,272.1013,-0.001254940479336608,0.07786885245901631,267.14716000000055,267.8534900000002,249.83678150000046,266.92344000000054,267.68056800000016,249.64858600000045,20.6659,9.6485,0,1-Non-Earnings,2220.0,0,0.302673,6.978736326,0.05964,1.0,16:11,16,34329.649997099994,2018-03,2018,0,0,0,0,1,5,5,5,Pre-/Post-,-0.011149228130360013,"(15,18]",0,0,0,"(-0.01,0]","(-0.01,0]",1,0,1,Up,"(-0.1,0]",0,"(0.6,0.8]","(0.4,0.6]","(-0.05,0]","(0,0.005]",,0.0,1.0,New Low,6.35,"(1.87,10.1]",1,0,1,Avg Winner,0.0045045045045045045,0,160.04999999999995,-0.6180039853496218,-0.4974483794208448,0,0,-0.4551489361702128,-0.4533811475409837,1.0,"(-1,-0.05]","(0.0648,3.18]",1.0,1,0,0.05526272479213338,"(1000,2000]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,2.141876975695704,1.0,"(2,Inf]",1.0,1.0,0.0,"(10,Inf]","(2,10]",42.2617655,"(19.2,5.68e+04]",19.731182500000003,"(16.3,2.06e+05]","(0.00117,1.57]",1.0,"(0.064,45.6]",0.0,"(19.8,53.7]",0,"(0.00104,0.95]",1.0,1.2626001550788315,"(1,2]",18.697031729785053,"(10,100]",23.60687516154045,"(10,100]",30.62877263581489,0.0,"(10,100]",0.0,1.0,0.0,"(0.884,2.06]",0.0,0,1.0,0,0,0,1.0,3.68,1.7091441441441442,0.0849499617834395,0.052101910828025476,0.055262724981474096,381.0,0,-0.012562334537506104
